mlkrantz, 42149, Wed May 28 20:15:33 2014

***** Turn 0 *****
Avatar 0, at position (21, 12), attempted to move North

***** Turn 1 *****
Avatar 1, at position (15, 4), attempted to move North

***** Turn 2 *****
Avatar 2, at position (5, 23), attempted to move North

***** Turn 3 *****
Avatar 0, at position (21, 12), attempted to move East

***** Turn 4 *****
Avatar 1, at position (15, 4), attempted to move East

***** Turn 5 *****
Avatar 2, at position (5, 23), attempted to move East

***** Turn 6 *****
Avatar 0, at position (21, 12), attempted to move South

***** Turn 7 *****
Avatar 1, at position (16, 4), attempted to move North

***** Turn 8 *****
Avatar 2, at position (6, 23), attempted to move North

***** Turn 9 *****
Avatar 0, at position (21, 13), attempted to move East

***** Turn 10 *****
Avatar 1, at position (16, 3), attempted to move West

***** Turn 11 *****
Avatar 2, at position (6, 23), attempted to move East

***** Turn 12 *****
Avatar 0, at position (21, 13), attempted to move South

***** Turn 13 *****
Avatar 1, at position (16, 3), attempted to move North

***** Turn 14 *****
Avatar 2, at position (7, 23), attempted to move North

***** Turn 15 *****
Avatar 0, at position (21, 14), attempted to move East

***** Turn 16 *****
Avatar 1, at position (16, 3), attempted to move East

***** Turn 17 *****
Avatar 2, at position (7, 23), attempted to move East

***** Turn 18 *****
Avatar 0, at position (21, 14), attempted to move South

***** Turn 19 *****
Avatar 1, at position (16, 3), attempted to move South

***** Turn 20 *****
Avatar 2, at position (7, 23), attempted to move South

***** Turn 21 *****
Avatar 0, at position (21, 15), attempted to move East

***** Turn 22 *****
Avatar 1, at position (16, 4), attempted to move East

***** Turn 23 *****
Avatar 2, at position (7, 23), attempted to move West

***** Turn 24 *****
Avatar 0, at position (21, 15), attempted to move South

***** Turn 25 *****
Avatar 1, at position (16, 4), attempted to move South

***** Turn 26 *****
Avatar 2, at position (6, 23), attempted to move South

***** Turn 27 *****
Avatar 0, at position (21, 15), attempted to move West

***** Turn 28 *****
Avatar 1, at position (16, 4), attempted to move West

***** Turn 29 *****
Avatar 2, at position (6, 24), attempted to move East

***** Turn 30 *****
Avatar 0, at position (21, 15), attempted to move North

***** Turn 31 *****
Avatar 1, at position (15, 4), attempted to move South

***** Turn 32 *****
Avatar 2, at position (7, 24), attempted to move North

***** Turn 33 *****
Avatar 0, at position (21, 14), attempted to move West

***** Turn 34 *****
Avatar 1, at position (15, 5), attempted to move East

***** Turn 35 *****
Avatar 2, at position (7, 24), attempted to move East

***** Turn 36 *****
Avatar 0, at position (21, 14), attempted to move North

***** Turn 37 *****
Avatar 1, at position (16, 5), attempted to move North

***** Turn 38 *****
Avatar 2, at position (8, 24), attempted to move North

***** Turn 39 *****
Avatar 0, at position (21, 13), attempted to move West

***** Turn 40 *****
Avatar 1, at position (16, 5), attempted to move East

***** Turn 41 *****
Avatar 2, at position (8, 23), attempted to move West

***** Turn 42 *****
Avatar 0, at position (20, 13), attempted to move South

***** Turn 43 *****
Avatar 1, at position (17, 5), attempted to move North

***** Turn 44 *****
Avatar 2, at position (8, 23), attempted to move North

***** Turn 45 *****
Avatar 0, at position (20, 14), attempted to move East

***** Turn 46 *****
Avatar 1, at position (17, 5), attempted to move East

***** Turn 47 *****
Avatar 2, at position (8, 22), attempted to move West

***** Turn 48 *****
Avatar 0, at position (20, 14), attempted to move South

***** Turn 49 *****
Avatar 1, at position (17, 5), attempted to move South

***** Turn 50 *****
Avatar 2, at position (7, 22), attempted to move South

***** Turn 51 *****
Avatar 0, at position (20, 15), attempted to move East

***** Turn 52 *****
Avatar 1, at position (17, 6), attempted to move East

***** Turn 53 *****
Avatar 2, at position (7, 22), attempted to move West

***** Turn 54 *****
Avatar 0, at position (20, 15), attempted to move South

***** Turn 55 *****
Avatar 1, at position (17, 6), attempted to move South

***** Turn 56 *****
Avatar 2, at position (7, 22), attempted to move North

***** Turn 57 *****
Avatar 0, at position (20, 16), attempted to move East

***** Turn 58 *****
Avatar 1, at position (17, 6), attempted to move West

***** Turn 59 *****
Avatar 2, at position (7, 21), attempted to move West

***** Turn 60 *****
Avatar 0, at position (21, 16), attempted to move North

***** Turn 61 *****
Avatar 1, at position (16, 6), attempted to move South

***** Turn 62 *****
Avatar 2, at position (7, 21), attempted to move North

***** Turn 63 *****
Avatar 0, at position (21, 16), attempted to move East

***** Turn 64 *****
Avatar 1, at position (16, 7), attempted to move East

***** Turn 65 *****
Avatar 2, at position (7, 20), attempted to move West

***** Turn 66 *****
Avatar 0, at position (21, 16), attempted to move South

***** Turn 67 *****
Avatar 1, at position (17, 7), attempted to move North

***** Turn 68 *****
Avatar 2, at position (6, 20), attempted to move South

***** Turn 69 *****
Avatar 0, at position (21, 17), attempted to move East

***** Turn 70 *****
Avatar 1, at position (17, 7), attempted to move East

***** Turn 71 *****
Avatar 2, at position (6, 21), attempted to move East

***** Turn 72 *****
Avatar 0, at position (21, 17), attempted to move South

***** Turn 73 *****
Avatar 1, at position (18, 7), attempted to move North

***** Turn 74 *****
Avatar 2, at position (6, 21), attempted to move South

***** Turn 75 *****
Avatar 0, at position (21, 18), attempted to move East

***** Turn 76 *****
Avatar 1, at position (18, 6), attempted to move West

***** Turn 77 *****
Avatar 2, at position (6, 21), attempted to move West

***** Turn 78 *****
Avatar 0, at position (22, 18), attempted to move North

***** Turn 79 *****
Avatar 1, at position (18, 6), attempted to move North

***** Turn 80 *****
Avatar 2, at position (5, 21), attempted to move South

***** Turn 81 *****
Avatar 0, at position (22, 17), attempted to move West

***** Turn 82 *****
Avatar 1, at position (18, 5), attempted to move West

***** Turn 83 *****
Avatar 2, at position (5, 21), attempted to move West

***** Turn 84 *****
Avatar 0, at position (22, 17), attempted to move North

***** Turn 85 *****
Avatar 1, at position (18, 5), attempted to move North

***** Turn 86 *****
Avatar 2, at position (4, 21), attempted to move South

***** Turn 87 *****
Avatar 0, at position (22, 16), attempted to move West

***** Turn 88 *****
Avatar 1, at position (18, 4), attempted to move West

***** Turn 89 *****
Avatar 2, at position (4, 21), attempted to move West

***** Turn 90 *****
Avatar 0, at position (22, 16), attempted to move North

***** Turn 91 *****
Avatar 1, at position (17, 4), attempted to move South

***** Turn 92 *****
Avatar 2, at position (4, 21), attempted to move North

***** Turn 93 *****
Avatar 0, at position (22, 15), attempted to move West

***** Turn 94 *****
Avatar 1, at position (17, 4), attempted to move West

***** Turn 95 *****
Avatar 2, at position (4, 20), attempted to move West

***** Turn 96 *****
Avatar 0, at position (22, 15), attempted to move North

***** Turn 97 *****
Avatar 1, at position (17, 4), attempted to move North

***** Turn 98 *****
Avatar 2, at position (3, 20), attempted to move South

***** Turn 99 *****
Avatar 0, at position (22, 14), attempted to move West

***** Turn 100 *****
Avatar 1, at position (17, 3), attempted to move West

***** Turn 101 *****
Avatar 2, at position (3, 20), attempted to move West

***** Turn 102 *****
Avatar 0, at position (22, 14), attempted to move North

***** Turn 103 *****
Avatar 1, at position (17, 3), attempted to move North

***** Turn 104 *****
Avatar 2, at position (3, 20), attempted to move North

***** Turn 105 *****
Avatar 0, at position (22, 14), attempted to move East

***** Turn 106 *****
Avatar 1, at position (17, 2), attempted to move West

***** Turn 107 *****
Avatar 2, at position (3, 19), attempted to move West

***** Turn 108 *****
Avatar 0, at position (23, 14), attempted to move North

***** Turn 109 *****
Avatar 1, at position (16, 2), attempted to move South

***** Turn 110 *****
Avatar 2, at position (2, 19), attempted to move South

***** Turn 111 *****
Avatar 0, at position (23, 14), attempted to move East

***** Turn 112 *****
Avatar 1, at position (16, 2), attempted to move West

***** Turn 113 *****
Avatar 2, at position (2, 19), attempted to move West

***** Turn 114 *****
Avatar 0, at position (24, 14), attempted to move North

***** Turn 115 *****
Avatar 1, at position (15, 2), attempted to move South

***** Turn 116 *****
Avatar 2, at position (2, 19), attempted to move North

***** Turn 117 *****
Avatar 0, at position (24, 14), attempted to move East

***** Turn 118 *****
Avatar 1, at position (15, 3), attempted to move East

***** Turn 119 *****
Avatar 2, at position (2, 18), attempted to move West

***** Turn 120 *****
Avatar 0, at position (24, 14), attempted to move South

***** Turn 121 *****
Avatar 1, at position (15, 3), attempted to move South

***** Turn 122 *****
Avatar 2, at position (2, 18), attempted to move North

***** Turn 123 *****
Avatar 0, at position (24, 15), attempted to move East

***** Turn 124 *****
Avatar 1, at position (15, 3), attempted to move West

***** Turn 125 *****
Avatar 2, at position (2, 17), attempted to move West

***** Turn 126 *****
Avatar 0, at position (24, 15), attempted to move South

***** Turn 127 *****
Avatar 1, at position (14, 3), attempted to move South

***** Turn 128 *****
Avatar 2, at position (1, 17), attempted to move South

***** Turn 129 *****
Avatar 0, at position (24, 16), attempted to move East

***** Turn 130 *****
Avatar 1, at position (14, 3), attempted to move West

***** Turn 131 *****
Avatar 2, at position (1, 17), attempted to move West

***** Turn 132 *****
Avatar 0, at position (24, 16), attempted to move South

***** Turn 133 *****
Avatar 1, at position (13, 3), attempted to move South

***** Turn 134 *****
Avatar 2, at position (1, 17), attempted to move North

***** Turn 135 *****
Avatar 0, at position (24, 17), attempted to move East

***** Turn 136 *****
Avatar 1, at position (13, 4), attempted to move East

***** Turn 137 *****
Avatar 2, at position (1, 16), attempted to move West

***** Turn 138 *****
Avatar 0, at position (24, 17), attempted to move South

***** Turn 139 *****
Avatar 1, at position (14, 4), attempted to move North

***** Turn 140 *****
Avatar 2, at position (1, 16), attempted to move North

***** Turn 141 *****
Avatar 0, at position (24, 18), attempted to move East

***** Turn 142 *****
Avatar 1, at position (14, 4), attempted to move East

***** Turn 143 *****
Avatar 2, at position (1, 16), attempted to move East

***** Turn 144 *****
Avatar 0, at position (24, 18), attempted to move South

***** Turn 145 *****
Avatar 1, at position (14, 4), attempted to move South

***** Turn 146 *****
Avatar 2, at position (2, 16), attempted to move North

***** Turn 147 *****
Avatar 0, at position (24, 19), attempted to move East

***** Turn 148 *****
Avatar 1, at position (14, 5), attempted to move East

***** Turn 149 *****
Avatar 2, at position (2, 15), attempted to move West

***** Turn 150 *****
Avatar 0, at position (24, 19), attempted to move South

